symbol,bar_date,open,src
STUB,2025-12-08,12.59,universe
STUB,2025-12-09,12.53,universe
STUB,2025-12-10,13.19,universe
STUB,2025-12-11,13.76,universe
STUB,2025-12-12,14.53,universe
STUB,2025-12-15,14.08,universe
STUB,2025-12-16,13.475,universe
STUB,2025-12-18,14.04,universe
STUB,2025-12-19,14.05,universe
STUB,2025-12-22,13.8,universe
STUB,2025-12-24,13.6,universe
STUB,2025-12-30,13.3,universe
STUB,2025-12-31,14.0,universe
STUB,2026-01-02,13.69,universe
STUB,2026-01-05,14.35,universe
STUB,2026-01-06,13.49,universe
STUB,2026-01-08,12.84,universe
STUB,2026-01-12,12.67,universe
STUB,2026-01-13,12.72,universe
STUB,2026-01-15,13.67,universe
STUB,2026-01-16,14.85,universe
STUB,2026-01-20,15.15,universe
STUB,2026-01-21,14.6,universe
STUB,2026-01-26,14.73,universe
STUB,2026-01-28,14.0,universe
STUB,2026-01-29,15.02,universe
STUB,2026-01-30,14.41,universe
STUB,2026-02-02,13.98,universe
STUB,2026-02-03,13.0,universe
STUB,2026-02-04,11.46,universe
STUB,2026-02-05,10.98,universe
STUB,2026-02-06,10.67,universe
STUB,2026-02-09,9.75,universe
STUB,2026-02-11,10.35,universe
STUB,2026-02-12,9.5,universe
STUB,2026-02-13,8.73,universe
STUB,2026-02-17,9.0,universe
STUB,2026-02-18,9.0,universe
STUB,2026-02-19,8.84,universe
STUB,2026-02-20,8.5,universe
STUB,2026-02-23,9.23,universe
STUB,2026-02-24,9.08,universe
STUB,2026-02-25,9.62,universe
STUB,2026-02-26,9.25,universe
STUB,2026-02-27,9.43,universe
STUB,2026-03-02,9.31,universe
STUB,2026-03-03,9.59,universe
STUB,2026-03-04,10.2,universe
STUB,2026-03-05,8.74,universe
STUB,2026-03-06,8.78,universe
STUB,2026-03-09,8.25,universe
STUB,2026-03-10,8.36,universe
STUB,2026-03-11,7.9,universe
STUB,2026-03-12,7.52,universe
STUB,2026-03-13,7.84,universe
STUB,2026-03-16,7.49,universe
STUB,2026-03-17,7.51,universe
STUB,2026-03-19,6.87,universe
STUB,2026-03-20,6.94,universe
STUB,2026-03-23,6.74,universe
STUB,2026-03-25,6.69,universe
STUB,2026-03-26,6.79,universe
STUB,2026-03-27,6.68,universe
STUB,2026-03-30,6.35,universe
STUB,2026-04-02,5.99,universe
STUB,2026-04-06,6.43,universe
STUB,2026-04-07,6.09,universe
STUB,2026-04-08,6.77,universe
STUB,2026-04-09,6.36,universe
STUB,2026-04-10,6.18,universe
STUB,2026-04-13,6.2,universe
STUB,2026-04-14,6.56,universe
STUB,2026-04-16,7.21,universe
STUB,2026-04-21,6.93,universe
STUB,2026-04-22,7.26,universe
STUB,2026-04-24,6.97,universe
STUB,2026-04-27,7.08,universe
STUB,2026-04-28,7.25,universe
STUB,2026-05-04,7.61,universe
STUB,2026-05-05,7.44,universe
STUB,2026-05-07,7.6,universe
STUB,2026-05-08,7.61,universe
STUB,2026-05-12,7.58,universe
STUB,2026-05-13,7.3,universe
STUB,2026-05-14,8.9,universe
STUB,2026-05-15,8.41,universe
STUB,2026-05-18,8.6,universe
STUB,2026-05-19,9.86,universe
STUB,2026-05-20,9.54,universe
STUB,2026-05-21,9.95,universe
STUB,2026-05-22,9.86,universe
STUB,2026-05-26,10.0,universe
STUB,2026-05-27,9.76,universe
STUB,2026-05-29,9.7,universe
STUB,2026-06-01,9.82,universe
STUB,2026-06-08,9.4,universe
STUB,2026-06-09,9.97,universe
STUB,2026-06-10,10.1,universe
STUB,2026-06-11,10.1,universe
STUB,2026-06-12,10.58,universe
STUB,2026-06-17,11.56,universe
STUB,2026-06-22,11.62,universe
STUB,2026-06-23,11.12,universe
STUB,2026-06-24,11.82,universe
STUB,2026-06-25,11.25,universe
STUB,2026-06-26,11.51,universe
STUB,2026-06-29,12.41,universe
STUB,2026-07-06,12.8,universe
STUB,2026-07-08,13.41,universe
STUB,2026-07-09,12.45,universe
STUB,2026-07-10,11.61,universe
STUB,2026-07-13,11.15,universe
STUB,2026-07-14,10.375,universe
STUB,2026-07-15,10.67,universe
STUB,2026-07-16,9.33,universe
STUB,2026-07-17,9.35,universe
STUB,2026-07-22,9.09,universe
STUB,2026-07-24,8.65,universe
STUB,2026-07-29,8.48,universe
STUB,2026-08-03,8.5,universe
STUB,2026-08-07,9.05,universe
STUB,2026-08-11,8.87,universe
STUB,2026-08-12,8.19,universe
STUB,2026-08-13,7.05,universe
STUB,2026-08-14,7.66,universe
STUB,2026-08-17,7.91,universe
STUB,2026-08-20,6.92,universe
STUB,2026-08-26,6.75,universe
STUB,2026-08-31,6.55,universe
STUB,2026-09-03,6.25,universe
STUB,2026-09-04,6.6,universe
STVN,2025-01-02,22.07,universe
STVN,2025-01-03,22.44,universe
STVN,2025-01-10,23.89,universe
STVN,2025-01-14,21.96,universe
STVN,2025-01-15,22.55,universe
STVN,2025-01-16,21.91,universe
STVN,2025-01-21,23.59,universe
STVN,2025-01-22,22.1,universe
STVN,2025-01-29,20.7,universe
STVN,2025-01-30,21.38,universe
STVN,2025-02-03,21.44,universe
STVN,2025-02-04,22.18,universe
STVN,2025-02-10,22.63,universe
STVN,2025-02-11,21.0,universe
STVN,2025-02-12,19.71,universe
STVN,2025-02-13,19.79,universe
STVN,2025-02-14,19.0,universe
STVN,2025-02-18,19.5,universe
STVN,2025-02-19,20.0,universe
STVN,2025-02-20,20.22,universe
STVN,2025-02-24,20.79,universe
STVN,2025-02-25,21.33,universe
STVN,2025-02-26,20.85,universe
STVN,2025-02-27,20.6,universe
STVN,2025-02-28,19.38,universe
STVN,2025-03-03,18.7,universe
STVN,2025-03-04,18.15,universe
STVN,2025-03-05,19.39,universe
STVN,2025-03-06,19.99,universe
STVN,2025-03-07,21.19,universe
STVN,2025-03-10,21.24,universe
STVN,2025-03-11,22.33,universe
STVN,2025-03-12,21.4,universe
STVN,2025-03-18,20.17,universe
STVN,2025-03-24,22.5,universe
STVN,2025-03-25,22.4,universe
STVN,2025-03-26,20.89,universe
STVN,2025-04-03,21.0,universe
STVN,2025-04-04,19.05,universe
STVN,2025-04-07,18.49,universe
STVN,2025-04-08,19.75,universe
STVN,2025-04-09,18.23,universe
STVN,2025-04-10,20.92,universe
STVN,2025-04-11,21.03,universe
STVN,2025-04-14,21.94,universe
STVN,2025-04-17,21.4,universe
STVN,2025-04-22,21.9,universe
STVN,2025-05-06,22.15,universe
STVN,2025-05-08,23.02,universe
STVN,2025-05-09,22.48,universe
STVN,2025-05-12,24.14,universe
STVN,2025-05-13,22.95,universe
STVN,2025-05-14,24.44,universe
STVN,2025-05-16,23.43,universe
STVN,2025-05-20,24.91,universe
STVN,2025-05-22,23.99,universe
STVN,2025-05-27,22.69,universe
STVN,2025-05-28,22.78,universe
STVN,2025-05-29,23.26,universe
STVN,2025-05-30,22.76,universe
STVN,2025-06-04,21.99,universe
STVN,2025-06-05,22.0,universe
STVN,2025-06-09,23.76,universe
STVN,2025-06-10,23.67,universe
STVN,2025-06-12,24.5,universe
STVN,2025-06-13,23.77,universe
STVN,2025-06-18,23.84,universe
STVN,2025-06-23,22.65,universe
STVN,2025-06-24,23.33,universe
STVN,2025-06-25,24.86,universe
STVN,2025-07-01,24.14,universe
STVN,2025-07-10,25.29,universe
STVN,2025-07-15,25.65,universe
STVN,2025-07-16,25.94,universe
STVN,2025-07-23,26.31,universe
STVN,2025-07-24,25.92,universe
STVN,2025-07-25,27.91,universe
STVN,2025-07-31,24.66,universe
STVN,2025-08-01,24.82,universe
STVN,2025-08-05,26.71,universe
STVN,2025-08-06,24.2,universe
STVN,2025-08-11,23.12,universe
STVN,2025-08-22,22.64,universe
STVN,2025-08-28,22.37,universe
STVN,2025-09-03,22.86,universe
STVN,2025-09-08,24.67,universe
STVN,2025-09-09,25.49,universe
STVN,2025-09-10,26.45,universe
STVN,2025-09-11,26.11,universe
STVN,2025-09-12,27.405,universe
STVN,2025-09-24,28.0,universe
STVN,2025-09-25,26.83,universe
STVN,2025-09-30,25.2,universe
STVN,2025-10-01,26.54,universe
STVN,2025-10-02,26.37,universe
STVN,2025-10-06,26.11,universe
STVN,2025-10-07,24.56,universe
STVN,2025-10-10,23.99,universe
STVN,2025-10-13,24.08,universe
STVN,2025-10-14,23.01,universe
STVN,2025-10-20,24.64,universe
STVN,2025-10-23,26.14,universe
STVN,2025-10-24,27.99,universe
STVN,2025-10-31,24.94,universe
STVN,2025-11-06,26.68,universe
STVN,2025-11-11,24.94,universe
STVN,2025-11-12,24.21,universe
STVN,2025-11-13,23.91,universe
STVN,2025-11-14,22.33,universe
STVN,2025-11-17,22.17,universe
STVN,2025-11-18,21.37,universe
STVN,2025-11-19,20.69,universe
STVN,2025-11-21,21.22,universe
STVN,2025-11-24,23.39,universe
STVN,2025-12-02,21.45,universe
STVN,2025-12-03,22.2,universe
STVN,2025-12-05,22.92,universe
STVN,2025-12-10,21.53,universe
STVN,2025-12-11,20.86,universe
STVN,2025-12-12,21.59,universe
STVN,2026-01-16,21.01,universe
STVN,2026-01-23,19.25,universe
STVN,2026-01-26,17.96,universe
STVN,2026-01-27,17.28,universe
STVN,2026-01-28,17.14,universe
STVN,2026-01-29,16.0,universe
STVN,2026-01-30,15.9,universe
STVN,2026-02-02,15.63,universe
STVN,2026-02-03,15.55,universe
STVN,2026-02-04,15.25,universe
STVN,2026-02-05,15.27,universe
STVN,2026-02-06,14.51,universe
STVN,2026-02-09,15.32,universe
STVN,2026-02-10,16.5,universe
STVN,2026-02-24,16.03,universe
STVN,2026-03-03,14.77,universe
STVN,2026-03-04,16.13,universe
STVN,2026-03-05,16.71,universe
STVN,2026-03-09,15.39,universe
STVN,2026-03-10,15.63,universe
STVN,2026-03-20,15.1,universe
STVN,2026-03-24,14.8,universe
STVN,2026-03-25,14.34,universe
STVN,2026-03-26,14.25,universe
STVN,2026-03-27,13.5,universe
STVN,2026-04-01,14.12,universe
STVN,2026-04-10,13.95,universe
STVN,2026-04-14,14.21,universe
STVN,2026-04-20,15.37,universe
STVN,2026-04-21,15.92,universe
STVN,2026-04-23,15.96,universe
STVN,2026-04-24,16.58,universe
STVN,2026-05-01,17.02,universe
STVN,2026-05-04,17.63,universe
STVN,2026-05-07,18.11,universe
STVN,2026-05-13,18.24,universe
STVN,2026-06-05,19.29,universe
STVN,2026-06-09,18.25,universe
STVN,2026-06-10,17.87,universe
STVN,2026-06-15,17.52,universe
STVN,2026-06-16,16.98,universe
STVN,2026-06-17,16.53,universe
STVN,2026-06-22,17.51,universe
STVN,2026-06-25,17.46,universe
STVN,2026-06-26,18.06,universe
STVN,2026-06-29,18.05,universe
STVN,2026-07-15,19.82,universe
STVN,2026-07-16,18.99,universe
STVN,2026-07-29,20.0,universe
STVN,2026-08-03,19.74,universe
STVN,2026-08-04,20.1,universe
STVN,2026-08-28,22.23,universe
STWD,2025-04-07,17.71,universe
STWD,2025-04-08,18.2,universe
STWD,2025-04-09,17.0,universe
STWD,2025-04-10,18.3,universe
STWD,2025-04-11,17.5,universe
STX,2025-01-22,108.63,universe
STX,2025-01-28,104.02,universe
STX,2025-03-04,98.95,universe
STX,2025-04-03,80.18,universe
STX,2025-04-04,68.66,universe
STX,2025-04-07,65.0,universe
STX,2025-04-08,70.99,universe
STX,2025-04-09,65.74,universe
STX,2025-04-10,71.71,universe
STX,2025-04-11,69.23,universe
STX,2025-04-14,74.93,universe
STX,2025-04-24,79.16,universe
STX,2025-04-30,87.135,universe
STX,2025-05-22,106.08,universe
STX,2025-07-02,145.04,universe
STX,2025-07-30,141.0,universe
STX,2025-07-31,148.3,universe
STX,2025-08-05,156.8,universe
STX,2025-09-15,200.0,universe
STX,2025-10-01,234.34,universe
STX,2025-10-02,263.3,universe
STX,2025-10-06,260.11,universe
STX,2025-10-07,244.65,universe
STX,2025-10-10,220.4,universe
STX,2025-10-16,224.15,universe
STX,2025-10-20,230.0,universe
STX,2025-10-27,241.33,universe
STX,2025-10-28,229.18,universe
STX,2025-10-29,240.515,universe
STX,2025-10-30,258.21,universe
STX,2025-10-31,276.83,universe
STX,2025-11-03,258.75,universe
STX,2025-11-05,258.29,universe
STX,2025-11-07,273.955,universe
STX,2025-11-12,288.0,universe
STX,2025-11-13,273.615,universe
STX,2025-11-14,254.15,universe
STX,2025-11-17,257.5,universe
STX,2025-11-20,273.18,universe
STX,2025-11-21,237.4,universe
STX,2025-11-24,242.92,universe
STX,2025-11-25,251.18,universe
STX,2025-12-02,272.91,universe
STX,2025-12-03,266.46,universe
STX,2025-12-10,283.7,universe
STX,2025-12-11,294.295,universe
STX,2025-12-12,302.0,universe
STX,2025-12-16,285.41,universe
STX,2025-12-17,291.11,universe
STX,2025-12-22,301.25,universe
STX,2026-01-05,294.97,universe
STX,2026-01-06,290.9,universe
STX,2026-01-07,319.01,universe
STX,2026-01-08,305.88,universe
STX,2026-01-09,284.67,universe
STX,2026-01-12,299.31,universe
STX,2026-01-21,334.405,universe
STX,2026-01-22,350.0,universe
STX,2026-01-26,348.85,universe
STX,2026-01-27,361.62,universe
STX,2026-01-28,395.19,universe
STX,2026-01-29,450.265,universe
STX,2026-01-30,449.64,universe
STX,2026-02-02,402.5,universe
STX,2026-02-03,451.505,universe
STX,2026-02-04,442.0,universe
STX,2026-02-05,413.56,universe
STX,2026-02-06,426.255,universe
STX,2026-02-09,424.04,universe
STX,2026-02-10,421.77,universe
STX,2026-02-11,409.64,universe
STX,2026-02-12,425.82,universe
STX,2026-02-13,416.06,universe
STX,2026-02-19,420.17,universe
STX,2026-02-23,410.4,universe
STX,2026-02-24,410.11,universe
STX,2026-02-26,413.69,universe
STX,2026-03-02,393.59,universe
STX,2026-03-04,367.5,universe
STX,2026-03-05,370.98,universe
STX,2026-03-06,356.31,universe
STX,2026-03-09,342.42,universe
STX,2026-03-10,377.93,universe
STX,2026-03-17,400.0,universe
STX,2026-03-19,396.4,universe
STX,2026-03-20,433.5,universe
STX,2026-03-23,420.0,universe
STX,2026-03-24,402.86,universe
STX,2026-03-25,410.16,universe
STX,2026-03-26,401.66,universe
STX,2026-03-30,393.06,universe
STX,2026-03-31,371.085,universe
STX,2026-04-01,396.49,universe
STX,2026-04-02,401.0,universe
STX,2026-04-07,448.14,universe
STX,2026-04-08,503.195,universe
STX,2026-04-14,520.0,universe
STX,2026-04-16,511.76,universe
STX,2026-04-21,543.01,universe
STX,2026-04-23,574.24,universe
STX,2026-04-28,566.04,universe
STX,2026-04-29,667.98,universe
STX,2026-04-30,655.18,universe
STX,2026-05-01,667.01,universe
STX,2026-05-05,754.995,universe
STX,2026-05-11,793.25,universe
STX,2026-05-12,814.7,universe
STX,2026-05-14,812.48,universe
STX,2026-05-15,771.57,universe
STX,2026-05-18,801.0,universe
STX,2026-05-19,719.51,universe
STX,2026-05-21,753.465,universe
STX,2026-05-26,831.165,universe
STX,2026-05-27,881.14,universe
STX,2026-06-01,885.33,universe
STX,2026-06-03,940.32,universe
STX,2026-06-04,891.545,universe
STX,2026-06-05,889.18,universe
STX,2026-06-09,909.99,universe
STX,2026-06-10,821.86,universe
STX,2026-06-11,838.37,universe
STX,2026-06-12,880.19,universe
STX,2026-06-16,1044.025,universe
STX,2026-06-18,1133.36,universe
STX,2026-06-22,1089.0,universe
STX,2026-06-23,984.26,universe
STX,2026-06-24,1027.715,universe
STX,2026-06-25,1111.0,universe
STX,2026-06-26,994.59,universe
STX,2026-06-29,915.99,universe
STX,2026-06-30,967.96,universe
STX,2026-07-01,896.74,universe
STX,2026-07-02,900.75,universe
STX,2026-07-07,821.29,universe
STX,2026-07-08,811.27,universe
STX,2026-07-09,922.285,universe
STX,2026-07-10,861.63,universe
STX,2026-07-15,889.02,universe
STX,2026-07-16,785.11,universe
STX,2026-07-17,720.94,universe
STX,2026-07-21,863.995,universe
STX,2026-07-22,861.71,universe
STX,2026-07-24,879.21,universe
STX,2026-07-27,855.99,universe
STX,2026-07-28,774.805,universe
STX,2026-07-29,786.85,universe
STX,2026-07-30,878.91,universe
STX,2026-07-31,901.68,universe
STX,2026-08-03,818.01,universe
STX,2026-08-04,880.885,universe
STX,2026-08-05,848.13,universe
STX,2026-08-06,784.005,universe
STX,2026-08-07,862.68,universe
STX,2026-08-10,802.95,universe
STX,2026-08-13,872.31,universe
STX,2026-08-14,941.26,universe
STX,2026-08-18,929.5,universe
STX,2026-08-19,911.4,universe
STX,2026-08-20,833.68,universe
STX,2026-08-24,818.595,universe
STX,2026-08-27,875.75,universe
STX,2026-09-02,805.86,universe
STX,2026-09-03,796.0,universe
STX,2026-09-04,818.75,universe
STXL,2026-04-24,22.84,universe
STXL,2026-04-27,21.42,universe
STXL,2026-04-28,19.17,universe
STXL,2026-04-29,27.0,universe
STXL,2026-04-30,25.36,universe
STXL,2026-05-01,25.89,universe
STXL,2026-05-04,32.33,universe
STXL,2026-05-05,33.69,universe
STXL,2026-05-06,34.605,universe
STXL,2026-05-07,34.2,universe
STXL,2026-05-08,35.01,universe
STXL,2026-05-11,36.0,universe
STXL,2026-05-12,38.74,universe
STXL,2026-05-13,39.13,universe
STXL,2026-05-14,37.6,universe
STXL,2026-05-15,34.0,universe
STXL,2026-05-18,36.62,universe
STXL,2026-05-19,29.61,universe
STXL,2026-05-20,32.46,universe
STXL,2026-05-21,32.24,universe
STXL,2026-05-22,37.2,universe
STXL,2026-05-26,39.2,universe
STXL,2026-05-27,44.17,universe
STXL,2026-05-28,44.78,universe
STXL,2026-05-29,45.02,universe
STXL,2026-06-01,44.6,universe
STXL,2026-06-02,49.13,universe
STXL,2026-06-03,49.5,universe
STXL,2026-06-04,44.0,universe
STXL,2026-06-05,43.0,universe
STXL,2026-06-08,43.61,universe
STXL,2026-06-09,45.99,universe
STXL,2026-06-10,36.44,universe
STXL,2026-06-11,38.34,universe
STXL,2026-06-12,42.73,universe
STXL,2026-06-15,56.25,universe
STXL,2026-06-16,59.97,universe
STXL,2026-06-17,59.63,universe
STXL,2026-06-18,69.99,universe
STXL,2026-06-22,65.06,universe
STXL,2026-06-23,52.81,universe
STXL,2026-06-24,57.39,universe
STXL,2026-06-25,65.58,universe
STXL,2026-06-26,54.77,universe
STXL,2026-06-29,44.49,universe
STXL,2026-06-30,49.11,universe
STXL,2026-07-01,42.28,universe
STXL,2026-07-02,42.36,universe
STXL,2026-07-06,38.25,universe
STXL,2026-07-07,32.2,universe
STXL,2026-07-08,32.99,universe
STXL,2026-07-09,43.18,universe
STXL,2026-07-10,39.0,universe
STXL,2026-07-13,37.99,universe
STXL,2026-07-14,40.59,universe
STXL,2026-07-15,39.01,universe
STXL,2026-07-16,29.5,universe
STXL,2026-07-17,25.4,universe
STXL,2026-07-20,32.96,universe
STXL,2026-07-21,36.23,universe
STXL,2026-07-22,36.43,universe
STXL,2026-07-23,40.08,universe
STXL,2026-07-24,37.84,universe
STXL,2026-07-27,35.0,universe
STXL,2026-07-28,27.88,universe
STXL,2026-07-29,29.67,universe
STXL,2026-07-30,35.44,universe
STXL,2026-07-31,38.36,universe
STXL,2026-08-03,31.09,universe
STXL,2026-08-04,36.82,universe
STXL,2026-08-05,33.39,universe
STXL,2026-08-06,28.96,universe
STXL,2026-08-07,35.5,universe
STXL,2026-08-10,30.235,universe
STXL,2026-08-11,30.03,universe
STXL,2026-08-12,34.28,universe
STXL,2026-08-13,35.0,universe
STXL,2026-08-14,40.8,universe
STXL,2026-08-17,45.55,universe
STXL,2026-08-18,39.53,universe
STXL,2026-08-19,38.07,universe
STXL,2026-08-20,31.74,universe
STXL,2026-08-21,33.25,universe
STXL,2026-08-24,29.68,universe
STXL,2026-08-25,28.96,universe
STXL,2026-08-26,30.07,universe
STXL,2026-08-27,34.4,universe
STXL,2026-08-28,30.38,universe
STXL,2026-08-31,30.41,universe
STXL,2026-09-01,28.9,universe
STXL,2026-09-02,28.55,universe
STXL,2026-09-03,27.65,universe
STXL,2026-09-04,29.46,universe
STXS,2025-01-03,2.33,universe
STXS,2025-01-06,2.53,universe
STXS,2025-01-07,2.68,universe
STXS,2025-01-08,2.36,universe
STXS,2025-01-10,2.2,universe
STXS,2025-01-14,2.14,universe
STXS,2025-01-16,2.11,universe
STXS,2025-01-17,2.12,universe
STXS,2025-01-27,2.31,universe
STXS,2025-01-28,2.32,universe
STXS,2025-01-29,2.3,universe
STXS,2025-01-31,2.38,universe
STXS,2025-02-03,2.29,universe
STXS,2025-02-04,2.34,universe
STXS,2025-02-06,2.59,universe
STXS,2025-02-10,2.48,universe
STXS,2025-02-12,2.3,universe
STXS,2025-02-13,2.18,universe
STXS,2025-02-19,2.15,universe
STXS,2025-02-20,2.28,universe
STXS,2025-02-21,2.32,universe
STXS,2025-02-24,2.2,universe
STXS,2025-02-25,2.27,universe
STXS,2025-02-28,2.17,universe
STXS,2025-03-03,2.05,universe
STXS,2025-03-04,1.91,universe
STXS,2025-03-05,1.95,universe
STXS,2025-03-06,1.85,universe
STXS,2025-03-07,1.78,universe
STXS,2025-03-10,1.83,universe
STXS,2025-03-11,1.75,universe
STXS,2025-03-13,1.82,universe
STXS,2025-03-17,1.84,universe
STXS,2025-03-18,1.99,universe
STXS,2025-03-19,1.91,universe
STXS,2025-03-20,2.14,universe
STXS,2025-03-21,2.0,universe
STXS,2025-03-24,2.03,universe
STXS,2025-03-25,1.95,universe
STXS,2025-03-26,1.96,universe
STXS,2025-03-31,1.77,universe
STXS,2025-04-02,1.68,universe
STXS,2025-04-04,1.64,universe
STXS,2025-04-07,1.58,universe
STXS,2025-04-08,1.73,universe
STXS,2025-04-09,1.58,universe
STXS,2025-04-10,1.76,universe
STXS,2025-04-11,1.65,universe
STXS,2025-04-14,1.73,universe
STXS,2025-04-16,1.75,universe
STXS,2025-04-22,1.86,universe
STXS,2025-04-23,2.07,universe
STXS,2025-04-24,1.95,universe
STXS,2025-05-06,1.94,universe
STXS,2025-05-08,2.11,universe
STXS,2025-05-09,2.19,universe
STXS,2025-05-12,2.13,universe
STXS,2025-05-13,2.1,universe
STXS,2025-05-14,2.12,universe
STXS,2025-05-21,2.04,universe
STXS,2025-05-23,2.0,universe
STXS,2025-06-02,2.13,universe
STXS,2025-06-11,2.38,universe
STXS,2025-06-12,2.2,universe
STXS,2025-06-17,2.16,universe
STXS,2025-06-20,2.23,universe
STXS,2025-06-23,2.09,universe
STXS,2025-06-27,2.2,universe
STXS,2025-06-30,2.27,universe
STXS,2025-07-07,2.19,universe
STXS,2025-07-16,2.26,universe
STXS,2025-07-17,2.15,universe
STXS,2025-07-18,2.4,universe
STXS,2025-07-21,2.33,universe
STXS,2025-07-28,2.49,universe
STXS,2025-07-29,2.6,universe
STXS,2025-07-30,2.45,universe
STXS,2025-07-31,2.4,universe
STXS,2025-08-01,2.22,universe
STXS,2025-08-07,2.28,universe
STXS,2025-08-08,2.3,universe
STXS,2025-08-11,2.52,universe
STXS,2025-08-12,2.54,universe
STXS,2025-08-14,2.7,universe
STXS,2025-08-15,2.91,universe
STXS,2025-08-19,2.95,universe
STXS,2025-08-20,2.9,universe
STXS,2025-08-21,2.83,universe
STXS,2025-08-25,2.92,universe
STXS,2025-09-02,2.84,universe
STXS,2025-09-22,2.84,universe
STXS,2025-09-23,2.91,universe
STXS,2025-09-29,2.96,universe
STXS,2025-10-02,3.14,universe
STXS,2025-10-06,3.18,universe
STXS,2025-10-07,3.31,universe
STXS,2025-10-08,3.22,universe
STXS,2025-10-09,3.59,universe
STXS,2025-10-10,3.38,universe
STXS,2025-10-13,3.15,universe
STXS,2025-10-14,3.02,universe
STXS,2025-10-15,3.12,universe
STXS,2025-10-16,3.15,universe
STXS,2025-10-22,3.01,universe
STXS,2025-11-03,2.93,universe
STXS,2025-11-06,2.83,universe
STXS,2025-11-10,2.88,universe
STXS,2025-11-11,2.79,universe
STXS,2025-11-12,2.55,universe
STXS,2025-11-13,2.37,universe
STXS,2025-11-14,2.21,universe
STXS,2025-11-18,2.1,universe
STXS,2025-11-19,2.27,universe
STXS,2025-11-20,2.3,universe
STXS,2025-11-21,2.24,universe
STXS,2025-11-24,2.3,universe
STXS,2025-11-25,2.36,universe
STXS,2025-12-01,2.44,universe
STXS,2025-12-02,2.35,universe
STXS,2025-12-03,2.26,universe
STXS,2025-12-04,2.35,universe
STXS,2025-12-22,2.36,universe
STXS,2025-12-29,2.43,universe
STXS,2026-01-06,2.66,universe
STXS,2026-01-07,2.57,universe
STXS,2026-01-09,2.59,universe
STXS,2026-01-13,2.58,universe
STXS,2026-01-14,2.68,universe
STXS,2026-01-16,2.79,universe
STXS,2026-01-27,2.62,universe
STXS,2026-01-29,2.48,universe
STXS,2026-01-30,2.3,universe
STXS,2026-02-03,2.22,universe
STXS,2026-02-04,2.21,universe
STXS,2026-02-05,2.06,universe
STXS,2026-02-09,2.02,universe
STXS,2026-02-11,2.12,universe
STXS,2026-02-13,2.01,universe
STXS,2026-02-17,1.99,universe
STXS,2026-02-18,2.06,universe
STXS,2026-02-20,2.07,universe
STXS,2026-02-23,2.05,universe
STXS,2026-02-25,2.11,universe
STXS,2026-03-02,2.12,universe
STXS,2026-03-04,2.17,universe
STXS,2026-03-05,2.16,universe
STXS,2026-03-06,2.13,universe
STXS,2026-03-09,2.03,universe
STXS,2026-03-10,2.0,universe
STXS,2026-03-11,2.0,universe
STXS,2026-03-18,1.89,universe
STXS,2026-03-19,1.76,universe
STXS,2026-03-20,1.82,universe
