symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl
ARKB,2026-04-08,24.09,0.0,0.0,no_fill,0,0,0.7484407484407473,69616.0,0.2044492021301825,42.163001876545806,1.0,0.068333333333332,-0.5309771309771344,0.0,-0.2578469938734442,5.0218340611353804,1.965065502183419,0.9555555555555488,4641490.6,2.439694680565456,-3.297145154804987,2.2977719975526263,0.6828097421979051,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ARKG,2026-04-08,28.9,0.0,0.0,no_fill,0,0,1.4716187806587182,128018.0,0.5507874230210371,119.2501500249972,2.0,0.0238095238095191,-0.1751927119831839,0.0,-0.7307662544288595,5.081001472754046,2.9086892488954312,0.8987341772151919,2668415.25,3.498107556021916,-0.6958942240779378,2.7536681461072696,0.6790895832273481,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ARMG,2026-04-08,9.86,0.0,0.0,no_fill,0,0,3.305067218200615,47185.0,1.155090772896154,66.14119626990754,3.0,0.6551939924906159,0.8252326783867687,1.0,0.516425189515261,10.514285714285714,10.90057142857143,0.8322499475781086,988473.55,9.891671795480564,-16.566005176876615,10.67994287252408,1.1330935461044962,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ARRY,2026-04-08,7.362019999999999,-857.4374954092895,-1.7150301043153218,stop,0,1,2.228412256267412,272142.0,0.7950125620378818,72.10626734109414,4.0,0.8124999999999987,1.8105849582172688,0.0,0.3796850632686405,5.124450951683743,5.856515373352847,0.5500000000000002,4315264.55,6.202691225587829,-8.663019972013739,4.166352979930012,0.7951225145628673,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-57.16249969395263
ASM,2026-04-08,7.31,0.0,0.0,no_fill,0,0,1.6438356164383456,341721.0,0.7993095412201837,71.20793220060494,3.0,0.5,-0.6849315068493127,0.0,-0.1897980524919293,8.469539375928669,5.200594353640411,0.885714285714288,5913129.25,7.058741068681387,-14.419695193434931,5.531997430446988,0.6300765368861166,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ASPI,2026-04-08,4.51,0.0,0.0,no_fill,0,0,3.9080459770114926,342564.0,1.6151187732504837,96.82308964205376,2.0,0.4117647058823548,1.3793103448275978,0.0,-0.7708266271638546,6.879606879606863,4.668304668304677,0.105263157894739,5332200.0,9.119885774515014,-32.55813953488373,5.859976429383982,0.5603184426690672,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ASST,2026-04-08,10.37,0.0,0.0,no_fill,0,0,2.6444662095984284,163753.0,0.9338695700007827,73.50013444570584,1.0,0.0185185185185214,-1.0284035259549502,0.0,-1.2171047642988475,10.199676200755531,9.929843497031838,0.2880434782608702,3405244.5,7.488954211761597,-9.365290723479802,6.230984547609885,1.1514206982787871,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ASX,2026-04-08,24.16,0.0,0.0,no_fill,0,0,1.0833333333333397,383647.0,0.4715692216977171,95.99393959789678,1.0,0.3846153846153877,0.0,1.0,-0.0068194497397693,8.156827399729602,2.9067147363677317,0.9922480620155054,6307987.7,3.295952189592004,5.309346204475651,2.4512885034587426,0.7708301333561572,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ATEC,2026-04-08,11.78,0.0,0.0,no_fill,0,0,2.010265183917874,30911.0,0.7846495483396946,134.3206683747256,3.0,0.5319148936170226,-0.1710863986313051,0.0,0.413765942880232,5.983680870353583,4.533091568449683,0.4599999999999973,2321154.15,4.694025289900812,-10.626911314984714,2.4813997955099407,0.7357684538099291,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
AUR,2026-04-08,4.42,0.0,0.0,no_fill,0,0,2.7586206896551757,745192.0,0.8954759469669245,120.24250868067872,1.0,0.1250000000000046,-0.8045977011494083,0.0,-1.2937856613129175,6.356968215158918,5.3789731051344685,0.6363636363636356,18283599.25,5.461492344560091,-6.451612903225821,3.4473357330325847,0.7560382838734556,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
AVR,2026-04-08,5.6799,0.0,0.0,no_fill,0,0,2.1296625222024925,43238.0,1.225554515393168,56.81636973497948,1.0,0.0,-1.2433392539964525,0.0,-1.291077476380572,5.827067669172925,6.484962406015033,0.9565217391304356,1152111.7,6.492045268834904,-18.40579710144928,3.87189668317737,0.551296371697293,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
AXIA,2026-04-08,12.33,0.0,0.0,no_fill,0,0,1.1354420113544248,186533.0,0.3591922086873974,32.34826446268878,0.0,0.2142857142857215,-0.8921330089213255,0.0,-0.202837815283816,7.310704960835508,3.394255874673634,0.9743589743589748,2768813.35,3.596061783151585,2.23880597014925,2.976923993979665,1.1225332325127657,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
AXTA,2026-04-08,29.18,0.0,0.0,no_fill,0,0,1.469063256135502,117246.0,0.6536009390241353,88.74929954387582,5.0,0.9058823529411786,0.7258900795022498,1.0,0.3418908914517506,10.715652506697284,2.162265595101408,0.115044247787607,2762273.8,2.9978511259218226,-3.146970204218284,2.2668586790538447,0.6771124571358568,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BABX,2026-04-08,26.0,0.0,0.0,no_fill,0,0,2.8103044496487075,71714.0,0.7976047402045886,50.45810873987634,2.0,0.1666666666666633,-0.8587041373926715,0.0,-0.7199993935581279,14.171122994652404,6.639928698752237,0.4496644295302018,667832.15,4.842474898904629,-16.926070038910503,4.7932791923776685,0.9646121409399052,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BBAI,2026-04-08,3.79,0.0,0.0,no_fill,0,0,3.978779840848804,1629945.0,1.3756790652763584,78.74087102380213,0.0,0.0,-3.448275862068962,0.0,-2.196443543473567,9.275362318840576,4.637681159420281,0.6250000000000018,29990909.85,6.105191759448939,-12.12121212121212,4.7777044371172135,0.6610802772960888,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BBD,2026-04-08,3.98,0.0,0.0,no_fill,0,0,1.2594458438287108,1394328.0,0.5319744094624176,28.252463616361627,0.0,0.0999999999999982,-0.8816120906801043,0.0,-0.2854447665483648,7.008086253369279,2.560646900269547,0.8421052631578938,38507514.3,2.9705263475719854,1.2755102040816395,2.6958056217038133,1.080332053528576,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BBVA,2026-04-08,23.85,0.0,0.0,no_fill,0,0,0.3991596638655563,75595.0,0.1386872663222793,71.78774676840663,1.0,0.2631578947368578,-0.0840336134453763,0.0,-0.0829799229042988,7.110711071107119,2.587758775877601,0.8956521739130401,2065303.35,2.60896993472055,6.107891217119933,2.4749764416020064,0.8630717613468258,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BCS,2026-04-08,24.1,0.0,0.0,no_fill,0,0,0.7885453413571334,865430.0,0.3170118098260153,88.7510467405603,2.0,0.4210526315789356,-0.435775057065783,1.0,0.0016424690535467,9.972615244180734,2.3957097215883265,0.904934273194893,9105322.3,2.595215223239045,5.264307557885532,2.457660137138487,0.9822460650294608,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BEAM,2026-04-08,26.36,0.0,0.0,no_fill,0,0,2.893518518518518,72631.0,1.2288606284188248,77.4981878511628,3.0,0.0866666666666683,-0.94521604938272,0.0,-1.2923514438385506,5.839118007349953,5.002041649652911,0.8571428571428563,2051908.2,5.472690152360748,-6.324539212143115,3.148801275360994,0.9246086155316304,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BETA,2026-04-08,17.3217097,-1525.307854200001,-3.0511982313154706,tag_bb,0,1,2.308466548253409,57840.0,0.8656622209796201,95.9349844312341,3.0,0.1795332136445246,0.3552397868561203,1.0,-0.707216362801283,8.547557840616966,7.390745501285338,0.3043478260869566,2167606.75,8.060332207852655,-24.79930899069008,5.454765584784371,0.615083432453788,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-101.68719028000007
BEX,2026-04-08,21.43411,-478.8995199999974,-0.9580990300040398,tag_bb,0,1,7.13572854291417,135114.0,2.2454882622782413,51.10785804430257,3.0,0.8251748251748251,5.389221556886237,0.0,1.0372666722207222,19.641791044776117,12.417910447761203,0.6249999999999998,1003464.35,16.758408893115313,-27.391304347826097,11.4670050522527,0.872753476493709,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-31.926634666666494
BFLY,2026-04-08,4.37,0.0,0.0,no_fill,0,0,1.856148491879352,201692.0,0.8794460051551036,113.78572163494084,1.0,0.0624999999999986,-0.3480278422273708,0.0,-0.9067110411042648,6.419753086419748,3.7037037037037126,0.5999999999999976,4075073.65,6.177263533506174,-2.488687782805437,3.961500147276317,0.7283541979664588,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BILI,2026-04-08,24.88,0.0,0.0,no_fill,0,0,2.272727272727272,277907.0,0.8540415932015167,127.26890704866112,3.0,0.4954954954954996,0.7371007371007359,1.0,-0.2340849220566236,6.2663185378590125,2.154046997389038,0.8888888888888897,2199669.9,3.0624514743351865,-10.467461044912913,2.746601432551915,0.4590838834499667,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BITO,2026-04-08,9.98,0.0,0.0,no_fill,0,0,0.9045226130653252,863865.0,0.2920178031372679,35.88071589269981,1.0,0.2222222222222178,-0.4020100502512477,0.0,-0.1494984232039804,5.068637803590271,2.1119324181626298,0.9000000000000027,127316966.6,2.535577342923596,-3.631961259079904,2.2748921449348822,0.8455765941881936,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BITU,2026-04-08,13.23,0.0,0.0,no_fill,0,0,1.555386949924128,290359.0,0.4658740777556425,73.73913757028696,0.0,0.1712195121951214,-0.9097116843702538,0.0,-0.4390017529402275,10.016694490818024,4.006677796327216,0.9166666666666684,4663460.2,4.894314785695303,-8.528121703403475,4.605523161073718,0.7303834178749933,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BITX,2026-04-08,16.81,0.0,0.0,no_fill,0,0,1.5522388059701373,647264.0,0.4746152237538775,61.51564324332077,1.0,0.1538461538461517,-0.9552238805970158,0.0,-0.4670871806053422,10.05256241787122,4.137976346911954,0.9209272785011124,11375695.35,4.957327791594592,-8.21917808219178,4.616656229249861,1.0572131751049398,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BKKT,2026-04-08,8.36,0.0,0.0,no_fill,0,0,3.1476997578692467,99467.0,1.0012620113995885,60.999705031201024,1.0,0.0,-1.9370460048426168,0.0,-1.562142550125451,8.256880733944953,7.863695937090428,1.0,1274906.45,7.159226041305514,-19.01881390994029,3.990709415661137,0.6027163796998596,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BMNR,2026-04-08,21.96,0.0,0.0,no_fill,0,0,2.439024390243908,1894796.0,1.1628756248642589,43.08508724312422,2.0,0.3692452830188646,-0.4799815922687623,0.0,-0.4863528984002408,7.734258800198307,4.561229548834893,0.9456521739130463,48011490.35,5.7568605490724085,-8.888888888888893,5.045011577706654,0.719965215576775,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BOBS,2026-04-08,11.58465,-738.3596999999927,-1.4767386153228481,tag_bb,0,1,3.111111111111124,44697.0,1.1146396009334194,169.07916232991133,2.0,0.6428571428571443,1.555555555555562,0.0,0.5174409630255142,7.347328244274805,10.16221374045801,0.1220657276995313,1456489.75,8.816094971740068,-39.87911694446968,4.887341534340281,0.5946914490816019,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-49.223979999999514
BSBR,2026-04-08,6.44,0.0,0.0,no_fill,0,0,0.698757763975168,31998.0,0.1749878024980541,60.68694368570261,1.0,0.1111111111111264,-0.6211180124223608,0.0,-0.0692005483342542,7.33333333333334,1.7499999999999922,0.9047619047619064,1133423.4,2.782767200259813,1.979414093428345,2.542281774169282,0.6071032237379254,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BTDR,2026-04-08,10.48,0.0,0.0,no_fill,0,0,3.942307692307693,395743.0,1.2771471262384264,142.06770743439662,1.0,0.2195121951219508,-2.3076923076923097,0.0,-1.5224776557523405,10.520722635494158,5.100956429330504,0.1666666666666666,7599244.1,8.35557306602987,0.7751937984496131,5.839060586597116,0.7185691008399112,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BTG,2026-04-08,5.035,0.0,0.0,no_fill,0,0,1.3026052104208494,1093205.0,0.819608671672511,57.5730709062396,2.0,0.052307692307693,-0.3326653306613304,0.0,-0.6244526546498649,5.274261603375527,4.53586497890295,1.0,33047260.5,5.0013512898578565,-8.608058608058604,4.175528112093377,0.7502354695936143,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BULL,2026-04-08,5.32,0.0,0.0,no_fill,0,0,3.036053130929794,415438.0,0.873783641912012,80.03385479009792,0.0,0.0,-2.087286527514221,0.0,-1.207016768457978,6.6801619433198205,4.8582995951417045,0.8333333333333334,10596009.9,4.464157710958564,-7.136563876651987,2.665311079531492,0.8669712549060566,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BULZ,2026-04-08,22.51,0.0,0.0,no_fill,0,0,3.090705487122066,182846.0,0.7960823291844338,46.63044199026295,2.0,0.2027536231884066,-1.6353863381858822,1.0,0.031539825472827,13.844977052524222,7.241203467618552,0.9507042253521124,1722167.55,6.646570220474921,-5.920775389801944,6.014878605266846,1.7669622215329746,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
BW,2026-04-08,18.39,0.0,0.0,no_fill,0,0,5.216913783635361,235674.0,1.8662397694720811,90.15162757144996,0.0,0.0842105263157877,-3.789126853377272,0.0,-2.003410354567247,7.054673721340383,8.759553203997648,0.9261744966442956,5297428.2,11.894687429583051,3.524729960204667,10.303406088505469,0.6790102412336613,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CAI,2026-04-08,20.11015,-749.1429375178635,-1.4984706994087336,stop,0,1,1.8283392585068532,63328.0,0.4725215771762387,132.79163842768443,4.0,0.8888888888888911,1.6251904520060958,1.0,0.6333182451381187,5.013333333333341,3.520000000000001,0.7878787878787871,2643717.35,5.566850744540612,0.0,3.661333845631212,0.5708038342298581,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-49.9428625011909
CCL,2026-04-08,28.99,0.0,0.0,no_fill,0,0,2.545968882602542,5865197.0,1.3451552110540186,51.87229711966711,3.0,0.7847222222222252,1.9625176803394613,1.0,0.373231174462263,12.22222222222223,2.9166666666666785,0.625850340136053,29247638.65,4.007994960130594,4.896142433234423,3.683765139163412,0.8683151930284123,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CCUP,2026-04-08,5.21,0.0,0.0,no_fill,0,0,5.836575875486378,58612.0,1.3950534801286485,44.21618928129347,0.0,0.0003333333333325,-4.4727626459143925,0.0,-2.56700478161014,14.476614699331837,14.922048997772835,0.873134328358209,3392881.5,17.115486824011146,-49.85365853658537,11.97249806354824,0.623402556204807,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CDE,2026-04-08,20.89,0.0,0.0,no_fill,0,0,2.168674698795177,1547123.0,0.9826819951921152,147.9781146501203,0.0,0.4,-0.6265060240963807,0.0,-0.5689960369052938,9.210526315789473,4.394736842105268,0.9341317365269464,37280378.2,6.558678520500526,-13.667568129810691,5.3081350503890805,0.5213152853690738,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CHYM,2026-04-08,20.98,0.0,0.0,no_fill,0,0,2.533721494420192,56323.0,1.0768433145900331,96.55824532172312,2.0,0.2914592110302568,0.0,1.0,-0.7248359099130625,7.736539466806066,4.10350235232619,0.305732484076431,5472296.2,6.254461050000621,-11.58301158301158,3.647632523426789,0.4081977506992403,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CIFR,2026-04-08,15.49,0.0,0.0,no_fill,0,0,3.503601833660773,1876975.0,1.216900039650589,40.835408321643975,1.0,0.0654205607476638,-1.833660772757036,0.0,-1.2202448117337563,8.99357601713062,9.564596716630977,0.985074626865672,23923849.85,7.841100510544413,-8.398320335932825,5.380635873403212,1.0763473755876294,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CLF,2026-04-08,9.33,0.0,0.0,no_fill,0,0,1.6146393972012958,991875.0,0.6166209060387262,97.8789079224889,2.0,0.1000000000000035,-1.022604951560806,0.0,-0.8698898634495954,6.659012629161863,4.190585533869118,0.5205479452054826,18559448.35,4.853666030205971,-5.397148676171091,2.902654181592678,0.6451779047624548,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CLSK,2026-04-08,10.09,0.0,0.0,no_fill,0,0,3.444782168186422,1755986.0,1.198944040713864,91.82953789142184,1.0,0.0441176470588252,-1.063829787234029,0.0,-1.208675754949797,8.940397350993363,6.622516556291387,0.9833333333333336,18714497.95,7.03856552141191,-5.505026328386798,3.790442068527585,0.884019172953555,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CLSX,2026-04-08,11.65,0.0,0.0,no_fill,0,0,6.225225225225231,91300.0,1.9411175411098052,89.79074310656713,2.0,0.0014471780028961,-1.2612612612612504,0.0,-2.15669587464024,16.7192429022082,12.618296529968449,1.0,435663.95,13.650296551241045,-15.170042032862064,7.611303665505889,1.6283169631088366,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CMCO,2026-04-08,15.36,0.0,0.0,no_fill,0,0,4.2638241172551545,20651.0,1.3904397093919303,143.6531460820476,3.0,0.8906249999999993,1.8654230512991297,0.0,1.2384798926253304,8.063354931605465,3.5269978401727893,0.7144315166360504,534672.3,5.411975906689653,-13.3871898442008,2.795576925723122,1.8037328659068368,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CNSY,2026-04-08,3.32,0.0,0.0,no_fill,0,0,5.0473186119873725,98328.0,1.9948570132397967,52.43017060460876,2.0,0.4687499999999992,2.050473186119872,0.0,-0.4047794767791213,8.561643835616438,20.547945205479454,0.0333333333333333,5200375.15,10.684599102912983,-17.447916666666664,488.673262909013,0.4733245062137488,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
COMP,2026-04-08,7.482379999999999,-863.5516444100032,-1.7271978301021933,stop,0,1,2.724795640326978,640006.0,1.1219977029784047,90.76562776964728,4.0,0.9250000000000016,1.430517711171668,1.0,0.7349243048100433,9.880239520958089,5.239520958083827,0.8857142857142855,14556817.4,5.543615326554175,-19.438041927340585,4.155204541001887,1.6329064483559437,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-57.570109627333544
CONL,2026-04-08,8.165,0.0,0.0,no_fill,0,0,4.415422885572133,1001523.0,1.522741655799962,49.49138690820921,1.0,0.0,-2.8606965174129297,0.0,-1.9684896522483224,14.366998577524878,10.384068278805128,1.0,18626030.15,10.903472597201809,-25.761772853185605,7.821202196314961,0.880024184863676,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CPNG,2026-04-08,20.89,0.0,0.0,no_fill,0,0,3.211462450592896,859674.0,1.0112446296912552,126.98555183191463,2.0,0.3461538461538472,1.1116600790513904,1.0,-0.2379202728324974,5.471599791558088,2.2146951537259025,0.4823529411764741,19758063.8,3.933968754340593,-6.512702078521941,3.3796296516404403,0.5944591088930485,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
CRCG,2026-04-08,3.06,0.0,0.0,no_fill,0,0,5.629139072847679,1702611.0,1.7016126656327963,75.72162225839092,1.0,0.0,-4.304635761589401,0.0,-3.144339130340125,14.828897338403046,15.019011406844108,0.8481012658227847,30727157.75,17.32536446222267,-50.082644628099175,11.963813874818705,1.2125977060146411,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
